volume,tier,category,year,title,authors,publication_status,journal_reference,doi,arxiv_id,arxiv_version,primary_arxiv_category,citation_count,citation_count_without_self_citations,citation_source,citation_note,citation_as_of,inspire_recid,discovery_path,workhouse_connection,landing_url,pdf_url,local_file,downloaded,pages,sha256,published,updated,abstract
2,core,flat_bands,1998,Aharonov-Bohm cages in two-dimensional structures,J. Vidal; R. Mosseri; B. Doucot,journal/proceedings record,"Phys. Rev. Lett. 81, 5888 (1998)",10.1103/PhysRevLett.81.5888,cond-mat/9806068,cond-mat/9806068v1,cond-mat.mes-hall,476,,OpenAlex,exact DOI/title record,2026-08-21,,citation graph: Leykam-Andreanov-Flach 2018,Aharonov-Bohm cages and exact compact localization by flux interference,https://arxiv.org/abs/cond-mat/9806068v1,https://arxiv.org/pdf/cond-mat/9806068v1,papers/core_cited_and_canonical/08_flat_bands_and_graph_topology/1998_Vidal_cond-mat-9806068.pdf,True,8,d8a9dce77e5d074ab2a2747433981f057485b4dff2ef0177386405766ae434e2,1998-06-05,1998-06-05,"We present an extreme localization mechanism induced by a magnetic field for tight-binding electrons in two-dimensional structures. This spectacular phenomenon is investigated for a large class of tilings (periodic, quasiperiodic, or random). We are led to introduce the Aharonov-Bohm cages defined as the set of sites eventually visited by a wavepacket that can, for particular values of the magnetic flux, be bounded. We finally discuss the quantum dynamics which exhibits an original pulsating behaviour."
2,core,spectrum,1998,Glueball masses and other physical properties of SU(N) gauge theories in D=3+1: a review of lattice results for theorists,Michael Teper,preprint,,,hep-th/9812187,hep-th/9812187v1,hep-th,205,204,INSPIRE,,2026-08-21,481344,citation graph: Morningstar-Peardon 1999; Athenodorou-Teper 2021,Citation-heavy synthesis of 3+1D SU(N) lattice masses and observables,https://arxiv.org/abs/hep-th/9812187v1,https://arxiv.org/pdf/hep-th/9812187v1,papers/core_cited_and_canonical/01_glueball_spectrum/1998_Teper_hep-th-9812187.pdf,True,28,a64947270cd94477bd7887e03ed1bf9ad5bdab10c0800f46a07710edf4d1e4db,1998-12-21,1998-12-21,"We summarise what lattice simulations have to say about the physical properties of continuum SU(N) gauge theories in 3+1 dimensions. The quantities covered are: the glueball mass spectrum, the confining string tension, the temperature at which the theory becomes deconfined, the topological susceptibility, the value of the scale Lambda{MS-bar} that governs the rate at which the coupling runs and the r0 parameter that characterises the static quark potential at intermediate distances."
2,core,spectrum,1998,SU(N) gauge theories in 2+1 dimensions,M. Teper,journal/proceedings record,Phys.Rev. D59 (1999) 014512,10.1103/PhysRevD.59.014512,hep-lat/9804008,hep-lat/9804008v2,hep-lat,367,367,INSPIRE,,2026-08-21,469032,citation graph: Morningstar-Peardon 1999; Athenodorou-Teper 2021,"Citation-heavy continuum SU(N) study in 2+1D, foundational for later spectrum tables",https://arxiv.org/abs/hep-lat/9804008v2,https://arxiv.org/pdf/hep-lat/9804008v2,papers/core_cited_and_canonical/01_glueball_spectrum/1998_Teper_hep-lat-9804008.pdf,True,86,aec45d8f81de41bc4e498dd075e30f769b68081d1d91db66bdee058207a2f38e,1998-04-07,1998-11-23,"We calculate the mass spectra and string tensions of SU(2), SU(3), SU(4) and SU(5) gauge theories in 2+1 dimensions. We do so by simulating the corresponding lattice theories and then extrapolating dimensionless mass ratios to the continuum limit. We find that such mass ratios are, to a first approximation, independent of the number of colours and that the remaining dependence can be accurately reproduced by a simple O(1/N.N) correction. This provides us with a prediction of these mass ratios for all SU(N) theories in 2+1 dimensions and demonstrates that these theories are already `close' to N=infinity for N=2. We find that the theory retains a non-zero confining string tension as N goes to infinity and that the dimensionful coupling g.g is proportional to 1/N at large N, when expressed in units of the dynamical length scale of the theory. During the course of these calculations we study in detail the effects of including over-relaxation in the Monte Carlo, of using a mean-field improved coupling to extrapolate to the continuum limit, and the use of space-time asymmetric lattice actions to resolve heavy glueball correlators."
2,core,spectrum,1997,Efficient glueball simulations on anisotropic lattices,Colin Morningstar; Mike Peardon,journal/proceedings record,"Phys.Rev.D56:4043-4061,1997",10.1103/PhysRevD.56.4043,hep-lat/9704011,hep-lat/9704011v1,hep-lat,370,341,INSPIRE,,2026-08-21,442407,citation graph: Morningstar-Peardon 1999; Athenodorou-Teper 2021,Introduces efficient anisotropic-lattice glueball spectroscopy techniques used by the landmark 1999 spectrum,https://arxiv.org/abs/hep-lat/9704011v1,https://arxiv.org/pdf/hep-lat/9704011v1,papers/core_cited_and_canonical/01_glueball_spectrum/1997_Morningstar_hep-lat-9704011.pdf,True,43,71cd6c4bf2fe29547cb5f3fc7bcda392ec9ca55362cfa31c2f45d7c3755e93a7,1997-04-22,1997-04-22,"Monte Carlo results for the low-lying glueball spectrum using an improved, anisotropic action are presented. Ten simulations at lattice spacings ranging from 0.2 to 0.4 fm and two different anisotropies have been performed in order demonstrate the advantages of using coarse, anisotropic lattices to calculate glueball masses. Our determinations of the tensor (2++) and pseudovector (1+-) glueball masses are more accurate than previous Wilson action calculations."
2,core,flat_bands,1997,From Nagaoka's ferromagnetism to flat-band ferromagnetism and beyond: An introduction to ferromagnetism in the Hubbard model,Hal Tasaki,journal/proceedings record,,10.1143/PTP.99.489,cond-mat/9712219,cond-mat/9712219v3,cond-mat.str-el,405,,OpenAlex,exact-title record,2026-08-21,,citation graph: Leykam-Andreanov-Flach 2018,rigorous flat-band ferromagnetism review and theorem synthesis,https://arxiv.org/abs/cond-mat/9712219v3,https://arxiv.org/pdf/cond-mat/9712219v3,papers/core_cited_and_canonical/08_flat_bands_and_graph_topology/1997_Tasaki_cond-mat-9712219.pdf,True,72,06b9b55dd9a21747a37c89791a8faaabd13cb3658a30095416870358b5d1626b,1997-12-18,1998-03-09,"This is a self-contained review about ferromagnetism in the Hubbard model, which should be accessible to readers with various backgrounds who are new to the field. We describe Nagaoka's ferromagnetism and flat-band ferromagnetism in detail, giving all necessary backgrounds as well as complete (but elementary) mathematical proofs. By studying an intermediate model called long-range hopping model, we also demonstrate that there is indeed a deep relation between these two seemingly different approaches to ferromagnetism. We further discuss some attempts to go beyond these approaches. We briefly discuss recent rigorous example of ferromagnetism in the Hubbard model which has neither infinitely large parameters nor completely flat bands. We give preliminary discussions about possible experimental realizations of the (nearly-)flat-band ferromagnetism. Finally we focus on some theoretical attempts to understand metallic ferromagnetism. We discuss three artificial one-dimensional models in which the existence of metallic ferromagnetism can be easily proved."
2,core,spectrum,1993,A comprehensive lattice study of SU(3) glueballs,UKQCD Collaboration; GS Bali; K Schilling; A Hulsebos; AC Irving; C Michael; PW Stephenson,journal/proceedings record,"Phys.Lett.B309:378-384,1993",10.1016/0370-2693(93)90948-H,hep-lat/9304012,hep-lat/9304012v1,hep-lat,586,550,INSPIRE,,2026-08-21,353831,citation graph: Morningstar-Peardon 1999; Athenodorou-Teper 2021,Classic high-statistics SU(3) spectrum; a major backward-citation anchor for modern continuum spectra,https://arxiv.org/abs/hep-lat/9304012v1,https://arxiv.org/pdf/hep-lat/9304012v1,papers/core_cited_and_canonical/01_glueball_spectrum/1993_Collaboration_hep-lat-9304012.pdf,True,11,84535b24d5447dc4bbbfae6a1c05b4a3f09359c3b275ee3457b871bf91e2549b,1993-04-21,1993-04-21,We present a study of the $SU(3)$ glueball spectrum for all $J^{PC}$ values at lattice spacings down to $a^{-1}=3.73 (6)$ GeV ($β=6.4$) using lattices of size up to $32^4$. We extend previous studies and show that the continuum limit has effectively been reached. The number of clearly identified $J^{PC}$ states has been substantially increased. There are no clear signals for spin-exotic glueballs below 3 GeV. A comparison with current experimental glueball candidates is made.
2,emerging,flux_strings,2026,Imprints of asymptotic freedom on confining strings,Jan Albert; Alexandre Homrich,journal/proceedings record,Phys.Rev.Lett. 137 (2026) 041601,10.1103/6399-gw3k,2602.15097,2602.15097v1,hep-th,7,6,INSPIRE,,2026-08-21,3120985,citation graph: Athenodorou-Teper 2021; Lucini-Teper-Wenger 2004,2026 PRL connecting asymptotic freedom to measurable confining-string imprints,https://arxiv.org/abs/2602.15097v1,https://arxiv.org/pdf/2602.15097v1,papers/emerging_peer_reviewed_and_direct/02_flux_tubes_and_effective_strings/2026_Albert_2602.15097.pdf,True,19,79e04d0f5411a8f4323aed32c74c760e9196a903d9848c35492756f89d070ef3,2026-02-16,2026-02-16,"We consider the Polyakov loop correlator in the confining phase of large $N$ Yang-Mills theory in three and four dimensions. It can be computed by summing over the exchange of closed flux tubes winding around the thermal cycle. At short separations, the leading divergence is controlled by perturbation theory. Combining these two facts allows us to determine the asymptotic spectral density of string states contributing to the correlator. This sharply relates the weakly-coupled UV of the gauge theory to the dynamics of highly energetic flux tubes. Then, in a toy integrable setting, we explore how this can bound the scattering data of the Goldstone modes on top of a long string. We derive a bound on the asymptotic behavior of the reflection amplitude of Goldstones against the flux tube boundary sourced by the Polyakov line, and rule out an asymptotically linear phase shift for the S-matrix. Along the way, we discuss how causality can impose bounds on thermodynamic quantities, and show how the positivity of time delays follows from unitarity and analyticity of $2d$ massless elastic S-matrices. We include a review on reflection amplitudes, and their computation in the theory of long effective strings."
2,emerging,hamiltonian_quantum,2025,Accurate ground states of $SU(2)$ lattice gauge theory in 2+1D and 3+1D,Thomas Spriggs; Eliska Greplova; Juan Carrasquilla; Jannes Nys,journal/proceedings record,Phys.Rev.Lett. 136 (2026) 101902,10.1103/wsk2-qcvy,2509.12323,2509.12323v1,hep-lat,9,9,INSPIRE,,2026-08-21,2969976,citation graph: Bauer et al. 2023,variational SU(2) ground states in 2+1D and 3+1D,https://arxiv.org/abs/2509.12323v1,https://arxiv.org/pdf/2509.12323v1,papers/emerging_peer_reviewed_and_direct/07_hamiltonian_and_gauge_invariant_formulations/2025_Spriggs_2509.12323.pdf,True,19,de96e24173e497670daf13ca88516940c4cb3bac0426e98366daa725286fa949,2025-09-15,2025-09-15,"We present a neural network wavefunction framework for solving non-Abelian lattice gauge theories in a continuous group representation. Using a combination of $SU(2)$ equivariant neural networks alongside an $SU(2)$ invariant, physics-inspired ansatz, we learn a parameterization of the ground state wavefunction of $SU(2)$ lattice gauge theory in 2+1 and 3+1 dimensions. Our method, performed in the Hamiltonian formulation, has a straightforward generalization to $SU(N)$. We benchmark our approach against a solely invariant ansatz by computing the ground state energy, demonstrating the need for bespoke gauge equivariant transformations. We evaluate the Creutz ratio and average Wilson loop, and obtain results in strong agreement with perturbative expansions. Our method opens up an avenue for studying lattice gauge theories beyond one dimension, with efficient scaling to larger systems, and in a way that avoids both the sign problem and any discretization of the gauge group."
2,emerging,hamiltonian_quantum,2025,Dynamics in Hamiltonian Lattice Gauge Theory: Approaching the Continuum Limit with Partitionings of SU$(2)$,Timo Jakobs; Marco Garofalo; Tobias Hartung; Karl Jansen; Johann Ostmeyer; Simone Romiti; Carsten Urbach,journal/proceedings record,Eur.Phys.J.C 85 (2025) 1418,10.1140/epjc/s10052-025-15120-x,2503.03397,2503.03397v1,hep-lat,12,8,INSPIRE,,2026-08-21,2897074,citation graph: Kogut-Susskind 1975; Bauer et al. 2023,Recent peer-reviewed dynamical SU(2) approach toward the continuum limit,https://arxiv.org/abs/2503.03397v1,https://arxiv.org/pdf/2503.03397v1,papers/emerging_peer_reviewed_and_direct/07_hamiltonian_and_gauge_invariant_formulations/2025_Jakobs_2503.03397.pdf,True,11,e83368477df9104de10199f9821b4866def4daa8e4d9fbc00ccee52e6e0fa1ba,2025-03-05,2025-03-05,"In this paper, we investigate a digitised SU$(2)$ lattice gauge theory in the Hamiltonian formalism. We use partitionings to digitise the gauge degrees of freedom and show how to define a penalty term based on finite element methods to project onto physical states of the system. Moreover, we show for a single plaquette system that in this framework the limit $g\to0$ can be approached at constant cost."
2,emerging,hamiltonian_quantum,2025,Efficient Truncations of SU($N_c$) Lattice Gauge Theory for Quantum Simulation,Anthony N. Ciavarella; I. M. Burbano; Christian W. Bauer,journal/proceedings record,Phys.Rev.D 112 (2025) 054514,10.1103/ylqb-phv5,2503.11888,2503.11888v5,hep-lat,27,22,INSPIRE,,2026-08-21,2900982,citation graph: Bauer et al. 2023,controlled efficient gauge-field truncations for SU(Nc) Hamiltonians,https://arxiv.org/abs/2503.11888v5,https://arxiv.org/pdf/2503.11888v5,papers/emerging_peer_reviewed_and_direct/07_hamiltonian_and_gauge_invariant_formulations/2025_Ciavarella_2503.11888.pdf,True,27,55f47cd77126e296d8dbd91d1a18ca2b66a80afa9dd20bc78c56c88a56113c5c,2025-03-14,2026-02-17,"Quantum simulations of lattice gauge theories offer the potential to directly study the non-perturbative dynamics of quantum chromodynamics, but naive analyses suggest that they require large computational resources. Large $N_c$ expansions are performed to order 1/$N_c$ to simplify the Hamiltonian of pure SU($N_c$) lattice gauge theories. A reformulation of the electric basis is introduced with a truncation strategy based on the construction of local Krylov subspaces with plaquette operators. Numerical simulations show that these truncated Hamiltonians are consistent with traditional lattice calculations at relatively small couplings. It is shown that the computational resources required for quantum simulation of time evolution generated by these Hamiltonians is 17-19 orders of magnitude smaller than previous approaches."
2,emerging,hamiltonian_quantum,2025,Emergent Hydrodynamic Mode on SU(2) Plaquette Chains and Quantum Simulation,Francesco Turro; Xiaojun Yao,journal/proceedings record,"Phys. Rev. D 111, 094502 (2025)",10.1103/PhysRevD.111.094502,2502.17551,2502.17551v2,hep-ph,17,10,INSPIRE,,2026-08-21,2894335,citation graph: Bauer et al. 2023,emergent hydrodynamic mode in SU(2) plaquette-chain Hamiltonian dynamics,https://arxiv.org/abs/2502.17551v2,https://arxiv.org/pdf/2502.17551v2,papers/emerging_peer_reviewed_and_direct/07_hamiltonian_and_gauge_invariant_formulations/2025_Turro_2502.17551.pdf,True,15,2134365f01cde2e5001fb02b9f44afef41f7edfa81e8ae85cdefcba0addea2af,2025-02-24,2025-05-05,"We search for emergent hydrodynamic modes in real-time Hamiltonian dynamics of $2+1$-dimensional SU(2) lattice gauge theory on a quasi one dimensional plaquette chain, by numerically computing symmetric correlation functions of energy densities on lattice sizes of about $20$ with the local Hilbert space truncated at $j_{\rm max}=\frac{1}{2}$. Because of the Umklapp processes, we only find a mode for energy diffusion. The symmetric correlator exhibits transport peak near zero frequency with a width approximately proportional to momentum squared at small momentum, when the system is fully quantum ergodic, as indicated by the eigenenergy level statistics. This transport peak leads to a power-law $t^{-\frac{1}{2}}$ decay of the symmetric correlator at late time, also known as the long-time tail, as well as diffusion-like spreading in position space. We also introduce a quantum algorithm for computing the symmetric correlator on a quantum computer and find it gives results consistent with exact diagonalization when tested on the IBM emulator. Finally we discuss the future prospect of searching for the sound modes."
2,emerging,hamiltonian_quantum,2025,Generic Hilbert Space Fragmentation in Kogut--Susskind Lattice Gauge Theories,Anthony N. Ciavarella; Christian W. Bauer; Jad C. Halimeh,journal/proceedings record,Phys.Rev.D 112 (2025) L091501,10.1103/p4xd-4ngx,2502.03533,2502.03533v2,quant-ph,26,12,INSPIRE,,2026-08-21,2877058,citation graph: Bauer et al. 2023,Hilbert-space fragmentation and structural sectors in Kogut-Susskind Hamiltonians,https://arxiv.org/abs/2502.03533v2,https://arxiv.org/pdf/2502.03533v2,papers/emerging_peer_reviewed_and_direct/07_hamiltonian_and_gauge_invariant_formulations/2025_Ciavarella_2502.03533.pdf,True,12,110fb90fc2a1d51048fafa26618192bcc0b7c8e61b9ee959f0fcef2d4f76acb2,2025-02-05,2025-10-20,"At the heart of quantum many-body physics lies the understanding of mechanisms that avoid quantum thermalization in an isolated system quenched far from equilibrium. A prominent example is Hilbert space fragmentation, which has recently emerged as an ergodicity-breaking mechanism in constrained spin models. Here, we show that Kogut--Susskind formulations of lattice gauge theories in $d+1$D ($d$ spatial and one temporal dimensions) give rise to Hilbert space fragmentation, and discuss possible implications for understanding continuum physics. Our findings not only prove that lattice gauge theories are a natural platform for Hilbert space fragmentation, they also serve as a guide to the conditions under which these models can be faithfully used to infer the thermalization properties of quantum chromodynamics."
2,emerging,spectrum,2025,Glueball mass spectrum at finite temperature revisited: Constant contribution in glueball correlators in the deconfinement phase,Toshizo Arikawa; Keita Sakai; Shoichi Sasaki,journal/proceedings record,Phys.Rev.D 112 (2025) 014506,10.1103/3qy4-b8ym,2504.09120,2504.09120v2,hep-lat,6,6,INSPIRE,,2026-08-21,2911572,citation graph: Morningstar-Peardon 1999,finite-temperature SU(3) glueball correlators on anisotropic lattices,https://arxiv.org/abs/2504.09120v2,https://arxiv.org/pdf/2504.09120v2,papers/emerging_peer_reviewed_and_direct/01_glueball_spectrum/2025_Arikawa_2504.09120.pdf,True,24,814f23c03cdcb9ce6c6e187759a11b7d9b11abc9aa1799f1fa46a86ac653b2a6,2025-04-12,2025-06-17,"We study the glueball properties at finite temperature from the temporal correlation in $SU(3)$ Yang-Mills theory using anisotropic lattice QCD. Although the existence of a constant contribution to the meson correlation function appearing in the deconfinement phase is known, its effect on the glueball correlation function at finite temperature has not been considered in previous studies. The present study reveals that the constant contribution to the glueball correlation function actually occurs in the three lowest-lying glueball states, corresponding to the $0^{++}$, $2^{++}$, and $0^{-+}$ glueballs, from near the critical temperature of the deconfinement phase transition $T_C$ to the high temperature side. If the existence of constant terms is taken into account in the standard pole-mass analysis, it is observed that the pole-mass of the glueball ground state remains unchanged below $T_c$ and then increases with temperature above $T_C$. The result indicates that the true temperature dependence of the glueball mass above $T_C$ is opposite to the results of the previous studies."
2,emerging,hamiltonian_quantum,2025,Non-Abelian dynamics on a cube: improving quantum compilation through qudit-based simulations,Jacky Jiang; Natalie Klco; Olivia Di Matteo,journal/proceedings record,Phys.Rev.D 112 (2025) 074512,10.1103/rrmd-fqx6,2506.10945,2506.10945v1,quant-ph,18,17,INSPIRE,,2026-08-21,2933772,citation graph: Bauer et al. 2023,non-Abelian cube dynamics and qudit-based quantum compilation,https://arxiv.org/abs/2506.10945v1,https://arxiv.org/pdf/2506.10945v1,papers/emerging_peer_reviewed_and_direct/07_hamiltonian_and_gauge_invariant_formulations/2025_Jiang_2506.10945.pdf,True,22,092a1d2bb58e87489cb47fe21be277da07c8465ad303a31b93f01536b3ecfce0,2025-06-12,2025-06-12,"Recent developments in mapping lattice gauge theories relevant to the Standard Model onto digital quantum computers identify scalable paths with well-defined quantum compilation challenges toward the continuum. As an entry point to these challenges, we address the simulation of SU(2) lattice gauge theory. Using qudit registers to encode the digitized gauge field, we provide quantum resource estimates, in terms of elementary qudit gates, for arbitrarily high local gauge field truncations. We then demonstrate an end-to-end simulation of real-time, qutrit-digitized SU(2) dynamics on a cube. Through optimizing the simulation, we improved circuit decompositions for uniformly-controlled qudit rotations, an algorithmic primitive for general applications of quantum computing. The decompositions also apply to mixed-dimensional qudit systems, which we found advantageous for compiling lattice gauge theory simulations. Furthermore, we parallelize the evolution of opposite faces in anticipation of similar opportunities arising in three-dimensional lattice volumes. This work details an ambitious executable for future qudit hardware and attests to the value of codesign strategies between lattice gauge theory simulation and quantum compilation."
2,emerging,hamiltonian_quantum,2025,"Perturbation theory, irrep truncations, and state preparation methods for quantum simulations of SU(3) lattice gauge theory",Praveen Balaji; Cianan Conefrey-Shinozaki; Patrick Draper; Jason K. Elhaderi; Drishti Gupta; Luis Hidalgo; Andrew Lytle,journal/proceedings record,Phys.Rev.D 113 (2026) 094505,10.1103/m719-7tdf,2509.25865,2509.25865v3,hep-lat,15,13,INSPIRE,,2026-08-21,2983512,citation graph: Bauer et al. 2023,"SU(3) strong-coupling perturbation theory, irrep truncation, and state preparation",https://arxiv.org/abs/2509.25865v3,https://arxiv.org/pdf/2509.25865v3,papers/emerging_peer_reviewed_and_direct/07_hamiltonian_and_gauge_invariant_formulations/2025_Balaji_2509.25865.pdf,True,46,b865b6c073ef91e6c1494e5bbd69895bd3b8f92f85fb1d72575c5c10f67e74e5,2025-09-30,2026-06-09,"We study methods for efficient preparation of approximate ground states of $SU(3)$ lattice gauge theory on quantum hardware. Working in a variant of the electric basis, we introduce a refinement of the irrep truncation based on the energy density of site singlets, which provides a finer gradation of simulation complexity. Using strong-coupling perturbation theory as a guide, we develop simple ansatz circuits for ground state preparation and test them via classical simulation on small lattices, including the $2\times 2$ plaquette lattice in $d=2$ and the cube in $d=3$. We contrast state fidelities and resource requirements of variational methods against adiabatic state preparation and introduce a method that hybridizes the two approaches. Finally, we report on the public release of \texttt{ymcirc} -- a package of tools for building $SU(3)$ circuits and processing measurements -- and \texttt{pyclebsch}, a package for efficiently computing $SU(N)$ Clebsch-Gordan coefficients."
2,emerging,hamiltonian_quantum,2025,Quantum Circuits for SU(3) Lattice Gauge Theory,Praveen Balaji; Cianán Conefrey-Shinozaki; Patrick Draper; Jason K. Elhaderi; Drishti Gupta; Luis Hidalgo; Andrew Lytle; Enrico Rinaldi,journal/proceedings record,Phys.Rev.D 112 (2025) 054511,10.1103/k8f6-yft8,2503.08866,2503.08866v2,hep-lat,43,36,INSPIRE,,2026-08-21,2899337,citation graph: Bauer et al. 2023,electric-basis circuits for pure SU(3) Hamiltonian dynamics in two and three dimensions,https://arxiv.org/abs/2503.08866v2,https://arxiv.org/pdf/2503.08866v2,papers/emerging_peer_reviewed_and_direct/07_hamiltonian_and_gauge_invariant_formulations/2025_Balaji_2503.08866.pdf,True,45,8be880fccef7acb6e6f1ed1986245f711472ab3f08d809191eac37748d0b8da9,2025-03-11,2025-09-12,"Lattice gauge theories in varying dimensions, lattice volumes, and truncations offer a rich family of targets for Hamiltonian simulation on quantum devices. In return, formulating quantum simulations can provide new ways of thinking about the quantum structure of gauge theories. In this work, we consider pure $SU(3)$ gauge theory in two and three spatial dimensions in a streamlined version of the electric basis. We use a formulation of the theory that balances locality of the Hamiltonian and size of the gauge-invariant state space, and we classically pre-compute dictionaries of plaquette operator matrix elements for use in circuit construction. We build circuits for simulating time evolution on arbitrary lattice volumes, spanning circuits suitable for NISQ era hardware to future fault-tolerant devices. Relative to spin models, time evolution in lattice gauge theories involves more complex local unitaries, and the Hilbert space of all quantum registers may have large unphysical subspaces. Based on these features, we develop general, volume-scalable tools for optimizing circuit depth, including pruning and fusion algorithms for collections of large multi-controlled unitaries. We describe scalings of quantum resources needed to simulate larger circuits and some directions for future algorithmic development."
2,emerging,flux_strings,2025,The spectrum of open confining strings in the large-Nc limit,Alireza Sharifian; Andreas Athenodorou; Pedro Bicudo,journal/proceedings record,Phys.Rev.D 112 (2025) 094517,10.1103/2g74-q38h,2506.16342,2506.16342v2,hep-lat,7,7,INSPIRE,,2026-08-21,2937164,citation graph: Athenodorou-Teper 2021; Lucini-Teper-Wenger 2004,Latest peer-reviewed open-string spectrum extrapolated toward large Nc,https://arxiv.org/abs/2506.16342v2,https://arxiv.org/pdf/2506.16342v2,papers/emerging_peer_reviewed_and_direct/02_flux_tubes_and_effective_strings/2025_Sharifian_2506.16342.pdf,True,19,6aef9a541d0f883040a2f560774d1f5fce510a1c9459a10ba99e48b2e9c46a62,2025-06-19,2025-07-14,"In this study, we conduct a thorough examination of the spectrum of the open confining string in 3+1 dimensions, commonly referred to as the open flux-tube, across various gauge groups of $SU(N_c)$. Our primary objective is to explore its behaviour as we approach the large-$N_c$ limit and the identification of possible world-sheet axion states. Specifically, we undertake a detailed analysis of the associated spectrum for $N_c=3, 4, 5, 6$. This marks the first systematic investigation of the open flux-tube spectrum within the context of the large-$N_c$ limit. More specifically, we analyse the spectra of flux-tubes that form between a static quark-antiquark pair, considering a significant number of radial excitations and eight irreducible representations characterized by the quantum numbers of angular momentum $Λ$, charge conjugation and parity $η_{CP}$ and the reflection symmetry $ε$ for $Λ=0$. To this purpose we employ a diverse set of suitable operators, an anisotropic action, smearing techniques, and solve the generalized eigenvalue problem. We compare our findings with predictions from the Nambu-Goto string model to assess potential tensions indicative of novel phenomena such as the existence of axion-like state along the flux-tube world-sheet. Notably, we provide undoubted evidence of the existence of a massive axion-like particle with the same mass as the corresponding axion extracted within the context of closed flux-tube. This strengthens the conjecture that the axion is a property of the world-sheet of the QCD string."
2,emerging,flux_strings,2025,Thermal nature of confining strings,Sebastian Grieninger; Dmitri E. Kharzeev; Eliana Marroquin,journal/proceedings record,"Phys. Rev. D 113, 036013 (2026)",10.1103/v8mv-185x,2510.23919,2510.23919v2,hep-ph,11,6,INSPIRE,,2026-08-21,3074277,citation graph: Athenodorou-Teper 2021; Lucini-Teper-Wenger 2004,Very recent peer-reviewed analysis of the thermal character of confining strings,https://arxiv.org/abs/2510.23919v2,https://arxiv.org/pdf/2510.23919v2,papers/emerging_peer_reviewed_and_direct/02_flux_tubes_and_effective_strings/2025_Grieninger_2510.23919.pdf,True,12,0ee711ee123ee68c6fc6e93c70d79595f6e90794f9c9641bb3220abb46cbea1c,2025-10-27,2026-02-13,"We investigate the quantum statistical properties of the confining string connecting a static fermion-antifermion pair in the massive Schwinger model. By analyzing the reduced density matrix of the subsystem located in between the fermion and antifermion, we demonstrate that as the interfermion separation approaches the string-breaking distance, the overlap between the microscopic density matrix and an effective thermal density matrix exhibits a pronounced, narrow peak, approaching unity at the onset of string breaking. This behavior reveals that the confining flux tube evolves toward a genuinely thermal state as the separation between the charges grows, even in the absence of an external heat bath. In other words, one cannot tell whether a reduced state of the subsystem arises from a surrounding heat bath or from entanglement with the rest of the system. The entanglement spectrum near the critical string-breaking distance exhibits a rapid transition from the dominance of a single state describing the confining electric string towards a strongly entangled state containing virtual fermion-antifermion pairs. Our findings establish a quantitative link between confinement, entanglement, and emergent thermality, and suggest that string breaking corresponds to a microscopic thermalization transition within the flux tube."
2,emerging,hamiltonian_quantum,2024,A Fully Gauge-Fixed SU(2) Hamiltonian for Quantum Simulations,Dorota M. Grabowska; Christopher F. Kane; Christian W. Bauer,journal/proceedings record,Phys.Rev.D 111 (2025) 114516,10.1103/PhysRevD.111.114516,2409.10610,2409.10610v1,quant-ph,54,45,INSPIRE,,2026-08-21,2829223,citation graph: Bauer et al. 2023,fully gauge-fixed SU(2) Hamiltonian for quantum simulation,https://arxiv.org/abs/2409.10610v1,https://arxiv.org/pdf/2409.10610v1,papers/emerging_peer_reviewed_and_direct/07_hamiltonian_and_gauge_invariant_formulations/2024_Grabowska_2409.10610.pdf,True,37,dd6976acdb10d8ef4a533d5b6f56dd0368e2c8a030e63c00c22d86486d3bc651,2024-09-16,2024-09-16,"We demonstrate how to construct a fully gauge-fixed lattice Hamiltonian for a pure SU(2) gauge theory. Our work extends upon previous work, where a formulation of an SU(2) lattice gauge theory was developed that is efficient to simulate at all values of the gauge coupling. That formulation utilized maximal-tree gauge, where all local gauge symmetries are fixed and a residual global gauge symmetry remains. By using the geometric picture of an SU(2) lattice gauge theory as a system of rotating rods, we demonstrate how to fix the remaining global gauge symmetry. In particular, the quantum numbers associated with total charge can be isolated by rotating between the lab and body frames using the three Euler angles. The Hilbert space in this new `sequestered' basis partitions cleanly into sectors with differing total angular momentum, which makes gauge-fixing to a particular total charge sector trivial, particularly for the charge-zero sector. In addition to this sequestered basis inheriting the property of being efficient at all values of the coupling, we show that, despite the global nature of the final gauge-fixing procedure, this Hamiltonian can be simulated using quantum resources scaling only polynomially with the lattice volume."
