"id","canonical_path","match_count","original_path","sha256","status"
"A80M","","0","F:\THEORY\numerics\op12_theta\m4_scaling\M4_TC_CLOSED_FORM_2026-06-12.md","6396434D35CFF8696240D469349DDA64A4F2B87C33558A2F4930F02FA9ACE2EA","missing"
"A80B","","0","F:\THEORY\programs\op1_defect_sparsity\LEMMA_B_PROOF_2026-06-12.md","D9979403E0BA01D7CA093CC7389E4C2AC4CDAE01985F990FDDD493431304A2CF","missing"
"A80BC","","0","F:\THEORY\numerics\op12_theta\m4_scaling\lemma_b_cert.py","363970059CC899B7671736D1DAD151EE026D461639169998BF58AE82F7937A0E","missing"
"A80BJ","","0","F:\THEORY\numerics\op12_theta\m4_scaling\lemma_b_cert.json","344AFA3C37BAF899F89E772F7ACD10B8EDDAF277687D274C2413C76C91423512","missing"
"A80A","","0","F:\THEORY\programs\op1_defect_sparsity\LEMMA_A_CLOSURE_2026-06-12.md","3BCC6B4D4B1275A1791525DB37F0932CCD2FC515B5965D9E0B1D76458647436A","missing"
"A80AC","","0","F:\THEORY\numerics\op12_theta\m4_scaling\lemma_a_window_cert.py","0DB5F6261B649F1FB1462B4B9DCB46CA690E8D61DE7D151D8E5A9A161DB478A2","missing"
"A80AJ","","0","F:\THEORY\numerics\op12_theta\m4_scaling\lemma_a_window_cert.json","89ACBB4E00DE5D0D3E8DE33DA4D0D593DBBC2C28ACCA7F25CA1BCFC3603CC20E","missing"
"A81M","","0","F:\THEORY\programs\op1_defect_sparsity\S_CHESSBOARD_ROUTE_2026-06-12.md","DFDFFAD255A4390E14C760FBDA669EA0F12B9EF8B979B5D7A301BA312DEFC640","missing"
"A81C","","0","F:\THEORY\numerics\op12_theta\s_chessboard\s_chessboard_rate.py","C327859170482D1685115F34328DD6E026E050C8BD691DB7E0AA55089551FA7E","missing"
"A81J","","0","F:\THEORY\numerics\op12_theta\s_chessboard\s_chessboard_rate.json","16BE3920A20EE1BFDDC91D891501983F05F49434FFB72ECEB7CA4245CF9010E3","missing"
"A82M","","0","F:\THEORY\programs\op1_defect_sparsity\za_cap_geometry\ZA_CAP_GEOMETRY_2026-06-12.md","8A4FD76A8918B27DFEC97724D88E79FA953307F0FFB3132348A47E119B70707E","missing"
"A82C","","0","F:\THEORY\programs\op1_defect_sparsity\za_cap_geometry\za_cert_v5.py","C9D66B5C0196BC883A17AAA21A4F2EDDD242D39C002C557B9CBDCF27B5DF1454","missing"
"A82J","C:\ALL THEORY\programs\op1_defect_sparsity\za_cap_geometry\CERT_OP1_za_cap.json","2","F:\THEORY\programs\op1_defect_sparsity\za_cap_geometry\za_cap_cert.json","19E2E589D2D1B6B16E58ECB7049FA4A30533429591C239476F8F241FEA3E2756","exact_active_multiple"
"A82F","","0","F:\THEORY\records\review\findings\F037_za_cap_geometry.md","79BE1572450B1CE4273996E737EF86972A9E3522E102CF023E3F3AE0380A3F41","missing"
"A83C","","0","F:\THEORY\programs\op1_defect_sparsity\za_cap_geometry\za_multicap_v2.py","D42026C75A6FF85D8007E4C0D9E8CFB38CEBBF272791DB04B1F4F548BCAEEF06","missing"
"A83J","C:\ALL THEORY\programs\op1_defect_sparsity\za_cap_geometry\CERT_OP1_za_multicap.json","2","F:\THEORY\programs\op1_defect_sparsity\za_cap_geometry\za_multicap_cert.json","73B3E330953A310097A10B6C4E51D052C9F7F7C73713E28443568A8A2062CEEE","exact_active_multiple"
"A83F","","0","F:\THEORY\records\review\findings\F038_za_multicap_rate.md","D02054D377AF9D7F3A462C8131B530661316B84A7758FD7BFE65E2498F72A97F","missing"
"B80","","0","F:\THEORY\numerics\op12_theta\RESULTS_2026-06-11.md","B30B28B4D6E57B6B07D4B47C713355EC904E8ABCE2F206AE02C8FFC3295D8CC7","missing"
"B81","","0","F:\THEORY\numerics\op12_theta\m2_certificates\M2_RESULTS_2026-06-12.md","0FB85DE8408F081CBA711B55E735C89B744C633F4628A76C3BD5DE07994480D4","missing"
"B82","","0","F:\THEORY\records\review\findings\F034_ebar1_chessboard_negative.md","00809B173E9B8DE34A69DF7EDFAEE4F97A55E4D1923133F3DD0BE2F71712F3C0","missing"
"B83","","0","F:\THEORY\records\review\findings\F036_delta_max_comparator_faithfulness.md","94E482370681D460AFEBCCE5D4225E5AF124E745CAF428B7CE2E32DDAE41A927","missing"
"B84","","0","F:\THEORY\records\review\findings\F043_local_amplification_quadrature.md","0D124C0AEC59F3E96ACACEDA37C903C5C676EA14B9A86ECF16890E8D0741D908","missing"
"B85","","0","F:\THEORY\numerics\op12_theta\m4_scaling\M4_TC_ASYMPTOTICS_2026-06-12.md","CD96E1C3004B7E51E7A095959F129C18D302E54EDF19EEAA4FCF946B73E32ECE","missing"
"B90S","","0","F:\THEORY\STATE.md","88DB62EA34E4106EE3CE29DBDD1072CB195949DCD43785A6C118D673EDBC8C4D","missing"
"B90H","C:\ALL THEORY\records\governance_archive\CHARTER_2026-06-15_ORIGINAL.md","2","F:\THEORY\CHARTER.md","F819C982FC5F0F95A3D0B0ED90FCD8A2A6EF3A521A59C99DF8B3AF82B561FA85","exact_active_multiple"
"B90C","","0","F:\THEORY\theory\CHAIN_STATUS_MAP.md","A9D7D83D4D616F484AD03DDA4DAC4D6567CF6C2CB0737528CD35C4FF05106990","missing"
"B90V","","0","F:\THEORY\theory\CONVENTIONS.md","0C156D1CFFB3B83CA74B59E990289F07C3C48AA41B5507AB7837F6F9206C0508","missing"
"B90O","","0","F:\THEORY\theory\OPEN_PROBLEMS.md","DC04724BCB68BD37E34143C21BA2E783111A0DC2BED5409398179CB5B9B27F8E","missing"
"B90P","","0","F:\THEORY\programs\one_plaquette\PROGRAM_INDEX.md","DD82E25A277FB396C92676103E62CDE463D703316FD5D921F2054790BA3CD31A","missing"
"B94","","0","F:\THEORY\records\review\findings\F026_rooted_capacity_deep_read.md","F09023EA2178CB8A402C95DF2FF260DA24A36F507D6956AC69352C317A644895","missing"
"C07","C:\ALL THEORY\QUARANTINE\superseded\MASTER_THEORY_UNIFIED_2026-08-20_v3.md","1","C:\Users\Alex\Downloads\MASTER_THEORY_UNIFIED_2026-08-20_v3.md","134A604B96BEC35C2828E5B05AF00F1C8A51002BB43323A02E9A840D31BC766A","quarantine_only"
"C08","","0","C:\Users\Alex\Downloads\GLUEBALL_SOURCE_CONSOLIDATION_GUIDE_2026-08-20_v3.md","2F0FC2973602B042D616CEED84C436DAC1FEA20C49DB8602F890FC4212918580","missing"
"C09","","0","C:\Users\Alex\Downloads\GLUEBALL_CANONICAL_SOURCE_MANIFEST_2026-08-20_v3.csv","E11DE975C4CC3A4B4EFFEC7708ACF05FE96B8BAFD6BB39B853F50C851EC6C7A3","missing"
"C10","","0","C:\Users\Alex\Downloads\MASTER_THEORY_UNIFIED_2026-08-20_v4.md","9D305B9E62BBB2565427142421E28D3CFA7F05C686E7A871EC553D809841493E","missing"
"C11","","0","F:\THEORY\programs\one_plaquette\su3_y6_m6\M6_RESULT_2026-06-15.md","D3FF3ACE2051F422C66AE1C367583B2D1F9BFBA80B2A1C7D50F8F8444B09B19C","missing"
"C12","C:\ALL THEORY\programs\one_plaquette\su3_y6_m6\NOTE_Y6_m6_independent_verification_2026-06-15.md","2","F:\THEORY\programs\one_plaquette\su3_y6_m6\M6_INDEPENDENT_VERIFICATION_2026-06-15.md","2671CBB0EB900B212FFF74345C7033389308AED8EDD5624E38619A877ECDD96C","exact_active_multiple"
"C13","C:\ALL THEORY\archive\zips\GLUEBALL_FLAT_BAND_SOURCE_RELEASE_V0_8.zip","2","F:\THEORY\ZIP ARCHIVES\GLUEBALL_FLAT_BAND_SOURCE_RELEASE_V0_8.zip","FF8336DA768CF82BE867B390C34B0860B241E645DC583FE316A28442396A5B06","exact_active_multiple"
"C14","","0","C:\Users\Alex\Downloads\MASTER_THEORY_UNIFIED_2026-08-20_v4_1.md","337E9A2C3FE231F34C9F9A3EC15790B38D8752F0639956200003ECE262AD847A","missing"
"C15","","0","C:\Users\Alex\Downloads\GLUEBALL_SOURCE_CONSOLIDATION_GUIDE_2026-08-20_v4.md","EE908B613BD81AB2C0C6EA257659EE8741AA4C74D4201D594F3F21824064C103","missing"
"C16","","0","C:\Users\Alex\Downloads\GLUEBALL_CANONICAL_SOURCE_MANIFEST_2026-08-20_v4.csv","CCE54DD7E0E546D0758F21170F5BF57FA0B35661F4AA669DC8A7206950998A24","missing"
"C17","","0","C:\Users\Alex\Downloads\MASTER_THEORY_UNIFIED_2026-08-20_v4_2.md","7FF37184E191F673BCC7D3ADA45C96578F3D952BA6AD5EEAF37A294C848F6975","missing"
"C18","","0","C:\Users\Alex\Downloads\GLUEBALL_SOURCE_CONSOLIDATION_GUIDE_2026-08-20_v4_1.md","17ED502C063A113B6763B28ABCF8510DBA10A185FA502C3436C03C0D1E8F1742","missing"
"C19","","0","C:\Users\Alex\Downloads\GLUEBALL_CANONICAL_SOURCE_MANIFEST_2026-08-20_v4_1.csv","BA693962363D329C020EAAFB1221300E13BEF4C44428636BA1C9E4A6B563D695","missing"
"C20M","","0","C:\Users\Alex\Downloads\MASTER_THEORY_UNIFIED_2026-08-20_v4_2_FINAL.md","90AA6287E0CB7EF81B0FCC375EC518A7E6F24F4352051FA2B63F02C605440D95","missing"
"C20G","","0","C:\Users\Alex\Downloads\GLUEBALL_SOURCE_CONSOLIDATION_GUIDE_2026-08-20_v4_2_FINAL.md","ABD1289D4F9DBD82FD17B9B4126DB70907AD799004A72D814B053FF1E2156930","missing"
"C20X","","0","C:\Users\Alex\Downloads\GLUEBALL_CANONICAL_SOURCE_MANIFEST_2026-08-20_v4_2_FINAL.csv","1D0396F5AADAFFDDEEC400FA1971ED263BDCAA663617AA322929CFEA91EF82BE","missing"

